vote_date;proposal_id;proposal_name;region_type;region_id;region_name;parent_canton_id;parent_canton_name;yes_votes_count;no_votes_count;cast_votes_count;eligible_voters_count
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6102;Albinen;23;Wallis;52;44;96;187
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6104;Ergisch;23;Wallis;63;36;99;150
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6109;Inden;23;Wallis;27;14;41;78
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6110;Leuk;23;Wallis;747;745;1527;2911
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6111;Leukerbad;23;Wallis;200;172;385;737
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6112;Oberems;23;Wallis;20;41;61;129
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6113;Salgesch;23;Wallis;354;291;650;1198
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6116;Varen;23;Wallis;128;151;281;526
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6117;Guttet-Feschel;23;Wallis;80;96;180;329
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6118;Gampel-Bratsch;23;Wallis;432;389;834;1585
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6119;Turtmann-Unterems;23;Wallis;198;227;428;812
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6131;Bovernier;23;Wallis;86;172;264;623
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6133;Fully;23;Wallis;1040;1807;2922;6032
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6134;Isérables;23;Wallis;86;156;245;611
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6135;Leytron;23;Wallis;472;747;1240;2410
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6136;Martigny;23;Wallis;1883;3320;5310;12444
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6137;Martigny-Combe;23;Wallis;247;510;774;1659
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6139;Riddes;23;Wallis;323;622;962;2047
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6140;Saillon;23;Wallis;382;540;948;1991
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6141;Saxon;23;Wallis;549;940;1539;3760
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6142;Trient;23;Wallis;21;44;66;124
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6151;Champéry;23;Wallis;193;292;493;907
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6152;Collombey-Muraz;23;Wallis;806;1435;2308;5702
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6153;Monthey;23;Wallis;1498;2489;4109;10163
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6154;Port-Valais;23;Wallis;428;616;1071;2495
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6155;Saint-Gingolph;23;Wallis;120;134;262;573
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6156;Troistorrents;23;Wallis;542;1159;1743;3407
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6157;Val-d'Illiez;23;Wallis;251;402;671;1398
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6158;Vionnaz;23;Wallis;357;502;870;1929
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6159;Vouvry;23;Wallis;433;666;1121;2594
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6172;Bister;23;Wallis;15;5;20;31
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6173;Bitsch;23;Wallis;192;199;399;841
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6177;Grengiols;23;Wallis;62;50;112;325
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6181;Riederalp;23;Wallis;74;87;165;322
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6191;Ausserberg;23;Wallis;131;145;281;468
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6192;Blatten;23;Wallis;49;60;109;241
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6193;Bürchen;23;Wallis;122;180;309;607
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6194;Eischoll;23;Wallis;93;94;187;368
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6195;Ferden;23;Wallis;37;55;92;210
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6197;Kippel;23;Wallis;76;58;137;289
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6198;Niedergesteln;23;Wallis;147;115;264;538
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6199;Raron;23;Wallis;362;316;690;1377
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6201;Unterbäch;23;Wallis;85;94;184;362
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6202;Wiler (Lötschen);23;Wallis;82;118;206;420
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6203;Mörel-Filet;23;Wallis;97;162;259;483
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6204;Steg-Hohtenn;23;Wallis;289;317;612;1146
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6205;Bettmeralp;23;Wallis;56;78;139;328
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6211;Collonges;23;Wallis;57;178;244;566
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6212;Dorénaz;23;Wallis;105;199;314;710
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6213;Evionnaz;23;Wallis;121;289;428;963
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6214;Finhaut;23;Wallis;39;84;123;239
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6215;Massongex;23;Wallis;169;390;571;1274
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6217;Saint-Maurice;23;Wallis;450;1030;1540;2663
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6218;Salvan;23;Wallis;186;377;584;1088
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6219;Vernayaz;23;Wallis;169;325;507;1124
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6220;Vérossaz;23;Wallis;71;222;300;644
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6232;Chalais;23;Wallis;415;751;1199;2491
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6235;Chippis;23;Wallis;99;216;318;716
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6238;Grône;23;Wallis;248;480;744;1560
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6239;Icogne;23;Wallis;68;119;187;404
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6240;Lens;23;Wallis;511;809;1343;2616
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6246;Saint-Léonard;23;Wallis;291;590;907;1740
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6248;Sierre;23;Wallis;1637;2688;4479;9683
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6252;Anniviers;23;Wallis;285;676;976;1822
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6253;Crans-Montana;23;Wallis;1114;1738;2946;5786
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6254;Noble-Contrée;23;Wallis;527;1220;1816;3216
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6261;Arbaz;23;Wallis;206;362;580;1061
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6263;Grimisuat;23;Wallis;390;871;1295;2587
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6265;Savièse;23;Wallis;1181;1942;3199;5984
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6266;Sion;23;Wallis;3083;6264;9475;21954
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6267;Veysonnaz;23;Wallis;57;110;174;376
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6281;Baltschieder;23;Wallis;260;189;461;971
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6282;Eisten;23;Wallis;31;44;77;164
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6283;Embd;23;Wallis;55;51;106;242
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6285;Grächen;23;Wallis;153;234;389;947
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6286;Lalden;23;Wallis;177;105;283;509
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6287;Randa;23;Wallis;66;64;131;246
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6288;Saas-Almagell;23;Wallis;59;91;150;266
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6289;Saas-Balen;23;Wallis;55;87;142;253
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6290;Saas-Fee;23;Wallis;218;274;494;896
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6291;Saas-Grund;23;Wallis;132;278;411;716
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6292;St. Niklaus;23;Wallis;302;358;672;1633
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6293;Stalden (VS);23;Wallis;208;211;424;814
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6294;Staldenried;23;Wallis;110;132;244;456
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6295;Täsch;23;Wallis;68;77;149;435
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6296;Törbel;23;Wallis;124;83;207;414
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6297;Visp;23;Wallis;1113;1044;2219;4902
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6298;Visperterminen;23;Wallis;277;252;533;1033
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6299;Zeneggen;23;Wallis;52;62;114;231
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6300;Zermatt;23;Wallis;593;705;1352;2718
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6404;Boudry;24;Neuenburg;565;850;1451;3753
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6408;Cortaillod;24;Neuenburg;543;725;1290;3131
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6413;Rochefort;24;Neuenburg;243;273;527;1063
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6416;Milvignes;24;Neuenburg;1142;1613;2812;6311
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6417;La Grande Béroche;24;Neuenburg;1265;1536;2860;6434
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6421;La Chaux-de-Fonds;24;Neuenburg;2241;5180;7590;22164
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6422;Les Planchettes;24;Neuenburg;24;39;64;153
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6423;La Sagne;24;Neuenburg;171;222;401;988
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6432;La Brévine;24;Neuenburg;85;126;217;519
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6433;Brot-Plamboz;24;Neuenburg;34;67;106;226
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6434;Le Cerneux-Péquignot;24;Neuenburg;58;67;131;295
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6435;La Chaux-du-Milieu;24;Neuenburg;61;105;168;377
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6436;Le Locle;24;Neuenburg;967;1480;2499;6993
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6437;Les Ponts-de-Martel;24;Neuenburg;159;249;416;993
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6451;Cornaux;24;Neuenburg;205;253;470;1069
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6452;Cressier (NE);24;Neuenburg;238;267;512;1260
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6455;Le Landeron;24;Neuenburg;599;766;1387;3188
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6456;Lignières;24;Neuenburg;166;178;351;773
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6458;Neuchâtel;24;Neuenburg;3572;7042;10857;27324
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6487;Val-de-Ruz;24;Neuenburg;2313;2747;5162;12041
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6504;La Côte-aux-Fées;24;Neuenburg;84;78;166;418
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6511;Les Verrières;24;Neuenburg;96;71;169;580
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6512;Val-de-Travers;24;Neuenburg;902;1713;2667;7625
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6513;Laténa;24;Neuenburg;1416;1829;3295;7432
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6601;Aire-la-Ville;25;Genf;206;226;452;782
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6602;Anières;25;Genf;313;514;855;1416
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6603;Avully;25;Genf;120;334;484;1080
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6604;Avusy;25;Genf;243;342;613;1051
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6605;Bardonnex;25;Genf;292;461;791;1505
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6606;Bellevue;25;Genf;290;497;829;1923
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6607;Bernex;25;Genf;1194;2050;3417;6863
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6608;Carouge (GE);25;Genf;1272;3352;4932;11513
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6609;Cartigny;25;Genf;142;209;371;662
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6610;Céligny;25;Genf;92;147;252;447
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6611;Chancy;25;Genf;188;250;463;947
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6612;Chêne-Bougeries;25;Genf;1212;2159;3528;7288
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6613;Chêne-Bourg;25;Genf;626;1228;1984;4624
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6614;Choulex;25;Genf;148;270;450;778
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6615;Collex-Bossy;25;Genf;210;268;502;896
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6616;Collonge-Bellerive;25;Genf;1158;1546;2801;4866
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6617;Cologny;25;Genf;574;935;1566;3057
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6618;Confignon;25;Genf;627;970;1678;2978
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6619;Corsier (GE);25;Genf;274;409;705;1264
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6620;Dardagny;25;Genf;189;317;538;1044
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6621;Genève;25;Genf;9652;24991;36773;86060
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6622;Genthod;25;Genf;301;495;823;1513
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6623;Le Grand-Saconnex;25;Genf;851;1253;2233;5640
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6624;Gy;25;Genf;86;128;224;358
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6625;Hermance;25;Genf;186;252;466;719
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6626;Jussy;25;Genf;154;242;417;752
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6627;Laconnex;25;Genf;121;178;312;496
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6628;Lancy;25;Genf;2291;4758;7460;18516
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6629;Meinier;25;Genf;249;432;722;1313
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6630;Meyrin;25;Genf;1271;2742;4265;11447
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6631;Onex;25;Genf;1242;2398;3894;9694
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6632;Perly-Certoux;25;Genf;302;521;877;1975
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6633;Plan-les-Ouates;25;Genf;1368;2240;3799;7374
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6634;Pregny-Chambésy;25;Genf;362;532;929;1659
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6635;Presinge;25;Genf;79;147;237;465
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6636;Puplinge;25;Genf;265;488;789;1584
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6637;Russin;25;Genf;71;128;213;324
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6638;Satigny;25;Genf;490;819;1382;2591
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6639;Soral;25;Genf;129;173;319;595
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6640;Thônex;25;Genf;1385;2249;3813;8427
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6641;Troinex;25;Genf;483;624;1154;1995
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6642;Vandoeuvres;25;Genf;309;600;938;1632
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6643;Vernier;25;Genf;1966;3460;5805;16268
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6644;Versoix;25;Genf;902;1532;2568;6268
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6645;Veyrier;25;Genf;1367;2200;3713;6933
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6702;Boécourt;26;Jura;141;177;322;733
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6703;Bourrignon;26;Jura;47;54;103;248
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6704;Châtillon (JU);26;Jura;72;112;190;391
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6706;Courchapoix;26;Jura;66;79;146;340
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6708;Courrendlin;26;Jura;396;585;997;2356
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6709;Courroux;26;Jura;474;537;1034;2415
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6710;Courtételle;26;Jura;318;510;851;2000
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6711;Delémont;26;Jura;1168;1844;3064;7740
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6712;Develier;26;Jura;189;267;463;1003
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6713;Ederswiler;26;Jura;25;16;41;92
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6715;Mervelier;26;Jura;82;109;194;418
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6716;Mettembert;26;Jura;22;29;53;79
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6718;Movelier;26;Jura;68;63;131;329
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6719;Pleigne;26;Jura;57;84;151;326
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6721;Rossemaison;26;Jura;103;180;286;560
